klay thompson,	14
klay thompson,	14
klay thompson,	14
klay thompson,	14
klay thompson,	14
klay thompson,	14
klay thompson,	14
klay thompson,	14
klay thompson,	14
klay thompson,	14
klay thompson,	14
klay thompson,	14
klay thompson,	14
klay thompson,	14
klay thompson,	14.1
klay thompson,	14.1
klay thompson,	14.1
klay thompson,	14.1
klay thompson,	14.1
klay thompson,	14.1
klay thompson,	14.1
klay thompson,	14.1
klay thompson,	14.1
klay thompson,	14.2
klay thompson,	14.2
klay thompson,	14.2
klay thompson,	14.2
klay thompson,	14.2
klay thompson,	14.2
klay thompson,	14.2
klay thompson,	14.3
klay thompson,	14.3
klay thompson,	14.3
klay thompson,	14.3
klay thompson,	14.3
klay thompson,	14.4
klay thompson,	14.4
klay thompson,	14.4
klay thompson,	14.4
klay thompson,	14.4
klay thompson,	14.5
klay thompson,	14.5
klay thompson,	14.5
klay thompson,	14.5
klay thompson,	14.5
klay thompson,	14.5
klay thompson,	14.5
klay thompson,	14.5
klay thompson,	14.6
klay thompson,	14.6
klay thompson,	14.6
klay thompson,	14.6
klay thompson,	14.6
klay thompson,	14.6
klay thompson,	14.6
klay thompson,	14.6
klay thompson,	14.6
klay thompson,	14.6
klay thompson,	14.6
klay thompson,	14.6
klay thompson,	14.7
klay thompson,	14.7
klay thompson,	14.7
klay thompson,	14.7
klay thompson,	14.7
klay thompson,	14.7
klay thompson,	14.8
klay thompson,	14.8
klay thompson,	14.8
klay thompson,	14.8
klay thompson,	14.8
klay thompson,	14.9
klay thompson,	14.9
klay thompson,	14.9
klay thompson,	14.9
klay thompson,	14.9
klay thompson,	14.9
klay thompson,	14.9
klay thompson,	14.9
klay thompson,	15
klay thompson,	15
klay thompson,	15
klay thompson,	15
klay thompson,	15
klay thompson,	15
klay thompson,	15
klay thompson,	15
klay thompson,	15
klay thompson,	15
klay thompson,	15
klay thompson,	15
klay thompson,	15
klay thompson,	15.1
klay thompson,	15.1
klay thompson,	15.1
klay thompson,	15.1
klay thompson,	15.1
klay thompson,	15.1
klay thompson,	15.1
klay thompson,	15.2
klay thompson,	15.2
klay thompson,	15.2
klay thompson,	15.2
klay thompson,	15.2
klay thompson,	15.3
klay thompson,	15.3
klay thompson,	15.3
klay thompson,	15.3
klay thompson,	15.3
klay thompson,	15.4
klay thompson,	15.4
klay thompson,	15.4
klay thompson,	15.4
klay thompson,	15.4
klay thompson,	15.4
klay thompson,	15.4
klay thompson,	15.4
klay thompson,	15.4
klay thompson,	15.4
klay thompson,	15.5
klay thompson,	15.5
klay thompson,	15.5
klay thompson,	15.5
klay thompson,	15.6
klay thompson,	15.6
klay thompson,	15.6
klay thompson,	15.6
klay thompson,	15.6
klay thompson,	15.7
klay thompson,	15.7
klay thompson,	15.7
klay thompson,	15.7
klay thompson,	15.7
klay thompson,	15.7
klay thompson,	15.7
klay thompson,	15.7
klay thompson,	15.7
klay thompson,	15.8
klay thompson,	15.8
klay thompson,	15.8
klay thompson,	15.8
klay thompson,	15.8
klay thompson,	15.8
klay thompson,	15.8
klay thompson,	15.8
klay thompson,	15.8
klay thompson,	15.8
klay thompson,	15.9
klay thompson,	15.9
klay thompson,	15.9
klay thompson,	15.9
klay thompson,	15.9
klay thompson,	16
klay thompson,	16
klay thompson,	16
klay thompson,	16
klay thompson,	16
klay thompson,	16
klay thompson,	16
klay thompson,	16
klay thompson,	16
klay thompson,	16
klay thompson,	16
klay thompson,	16.1
klay thompson,	16.1
klay thompson,	16.1
klay thompson,	16.1
klay thompson,	16.1
klay thompson,	16.1
klay thompson,	16.1
klay thompson,	16.1
klay thompson,	16.1
klay thompson,	16.2
klay thompson,	16.2
klay thompson,	16.2
klay thompson,	16.2
klay thompson,	16.2
klay thompson,	16.2
klay thompson,	16.3
klay thompson,	16.3
klay thompson,	16.3
klay thompson,	16.3
klay thompson,	16.3
klay thompson,	16.3
klay thompson,	16.3
klay thompson,	16.3
klay thompson,	16.3
klay thompson,	16.3
klay thompson,	16.4
klay thompson,	16.4
klay thompson,	16.4
klay thompson,	16.4
klay thompson,	16.4
klay thompson,	16.4
klay thompson,	16.4
klay thompson,	16.4
klay thompson,	16.5
klay thompson,	16.5
klay thompson,	16.5
klay thompson,	16.5
klay thompson,	16.5
klay thompson,	16.6
klay thompson,	16.6
klay thompson,	16.6
klay thompson,	16.6
klay thompson,	16.6
klay thompson,	16.6
klay thompson,	16.6
klay thompson,	16.7
klay thompson,	16.7
klay thompson,	16.7
klay thompson,	16.7
klay thompson,	16.7
klay thompson,	16.8
klay thompson,	16.8
klay thompson,	16.8
klay thompson,	16.8
klay thompson,	16.8
klay thompson,	16.8
klay thompson,	16.8
klay thompson,	16.9
klay thompson,	16.9
klay thompson,	16.9
klay thompson,	16.9
klay thompson,	16.9
klay thompson,	16.9
klay thompson,	16.9
klay thompson,	16.9
klay thompson,	16.9
klay thompson,	16.9
klay thompson,	17
klay thompson,	17
klay thompson,	17
klay thompson,	17
klay thompson,	17
klay thompson,	17
klay thompson,	17
klay thompson,	17
klay thompson,	17
klay thompson,	17
klay thompson,	17
klay thompson,	17
klay thompson,	17.1
klay thompson,	17.1
klay thompson,	17.1
klay thompson,	17.1
klay thompson,	17.1
klay thompson,	17.1
klay thompson,	17.1
klay thompson,	17.2
klay thompson,	17.2
klay thompson,	17.2
klay thompson,	17.2
klay thompson,	17.2
klay thompson,	17.2
klay thompson,	17.2
klay thompson,	17.2
klay thompson,	17.3
klay thompson,	17.3
klay thompson,	17.3
klay thompson,	17.4
klay thompson,	17.4
klay thompson,	17.4
klay thompson,	17.4
klay thompson,	17.4
klay thompson,	17.4
klay thompson,	17.4
klay thompson,	17.5
klay thompson,	17.5
klay thompson,	17.5
klay thompson,	17.5
klay thompson,	17.6
klay thompson,	17.6
klay thompson,	17.7
klay thompson,	17.7
klay thompson,	17.7
klay thompson,	17.7
klay thompson,	17.7
klay thompson,	17.8
klay thompson,	17.8
klay thompson,	17.8
klay thompson,	17.8
klay thompson,	17.9
klay thompson,	17.9
klay thompson,	17.9
klay thompson,	17.9
klay thompson,	17.9
klay thompson,	17.9
klay thompson,	18
klay thompson,	18
klay thompson,	18
klay thompson,	18
klay thompson,	18
klay thompson,	18
klay thompson,	18
klay thompson,	18
klay thompson,	18
klay thompson,	18
klay thompson,	18.1
klay thompson,	18.1
klay thompson,	18.1
klay thompson,	18.1
klay thompson,	18.1
klay thompson,	18.1
klay thompson,	18.1
klay thompson,	18.1
klay thompson,	18.2
klay thompson,	18.2
klay thompson,	18.2
klay thompson,	18.3
klay thompson,	18.3
klay thompson,	18.3
klay thompson,	18.3
klay thompson,	18.3
klay thompson,	18.3
klay thompson,	18.3
klay thompson,	18.4
klay thompson,	18.4
klay thompson,	18.4
klay thompson,	18.4
klay thompson,	18.4
klay thompson,	18.4
klay thompson,	18.4
klay thompson,	18.4
klay thompson,	18.4
klay thompson,	18.5
klay thompson,	18.5
klay thompson,	18.5
klay thompson,	18.5
klay thompson,	18.5
klay thompson,	18.6
klay thompson,	18.6
klay thompson,	18.6
klay thompson,	18.6
klay thompson,	18.6
klay thompson,	18.6
klay thompson,	18.7
klay thompson,	18.7
klay thompson,	18.7
klay thompson,	18.7
klay thompson,	18.7
klay thompson,	18.8
klay thompson,	18.8
klay thompson,	18.8
klay thompson,	18.8
klay thompson,	18.8
klay thompson,	18.8
klay thompson,	18.8
klay thompson,	18.8
klay thompson,	18.9
klay thompson,	18.9
klay thompson,	18.9
klay thompson,	18.9
klay thompson,	18.9
klay thompson,	19
klay thompson,	19
klay thompson,	19
klay thompson,	19
klay thompson,	19
klay thompson,	19
klay thompson,	19
klay thompson,	19
klay thompson,	19
klay thompson,	19
klay thompson,	19
klay thompson,	19
klay thompson,	19
klay thompson,	19.1
klay thompson,	19.1
klay thompson,	19.1
klay thompson,	19.1
klay thompson,	19.1
klay thompson,	19.2
klay thompson,	19.2
klay thompson,	19.2
klay thompson,	19.3
klay thompson,	19.3
klay thompson,	19.3
klay thompson,	19.4
klay thompson,	19.4
klay thompson,	19.4
klay thompson,	19.5
klay thompson,	19.5
klay thompson,	19.5
klay thompson,	19.5
klay thompson,	19.5
klay thompson,	19.5
klay thompson,	19.5
klay thompson,	19.6
klay thompson,	19.6
klay thompson,	19.6
klay thompson,	19.6
klay thompson,	19.6
klay thompson,	19.7
klay thompson,	19.7
klay thompson,	19.7
klay thompson,	19.7
klay thompson,	19.7
klay thompson,	19.7
klay thompson,	19.7
klay thompson,	19.7
klay thompson,	19.7
klay thompson,	19.7
klay thompson,	19.7
klay thompson,	19.8
klay thompson,	19.8
klay thompson,	19.8
klay thompson,	19.8
klay thompson,	19.8
klay thompson,	19.9
klay thompson,	19.9
klay thompson,	20
klay thompson,	20
klay thompson,	20
klay thompson,	20
klay thompson,	20
klay thompson,	20
klay thompson,	20
klay thompson,	20
klay thompson,	20.1
klay thompson,	20.1
klay thompson,	20.1
klay thompson,	20.2
klay thompson,	20.2
klay thompson,	20.2
klay thompson,	20.2
klay thompson,	20.2
klay thompson,	20.2
klay thompson,	20.3
klay thompson,	20.3
klay thompson,	20.3
klay thompson,	20.4
klay thompson,	20.4
klay thompson,	20.4
klay thompson,	20.5
klay thompson,	20.5
klay thompson,	20.5
klay thompson,	20.5
klay thompson,	20.6
klay thompson,	20.6
klay thompson,	20.7
klay thompson,	20.7
klay thompson,	20.7
klay thompson,	20.7
klay thompson,	20.7
klay thompson,	20.7
klay thompson,	20.8
klay thompson,	20.8
klay thompson,	20.8
klay thompson,	20.9
klay thompson,	20.9
klay thompson,	21
klay thompson,	21
klay thompson,	21
klay thompson,	21
klay thompson,	21
klay thompson,	21
klay thompson,	21
klay thompson,	21
klay thompson,	21
klay thompson,	21.2
klay thompson,	21.2
klay thompson,	21.2
klay thompson,	21.3
klay thompson,	21.4
klay thompson,	21.6
klay thompson,	21.6
klay thompson,	21.7
klay thompson,	21.7
klay thompson,	21.7
klay thompson,	21.8
klay thompson,	21.8
klay thompson,	21.9
klay thompson,	21.9
klay thompson,	21.9
klay thompson,	22
klay thompson,	22
klay thompson,	22.1
klay thompson,	22.1
klay thompson,	22.2
klay thompson,	22.2
klay thompson,	22.4
klay thompson,	22.4
klay thompson,	22.6
klay thompson,	22.6
klay thompson,	22.8
klay thompson,	22.9
klay thompson,	23
klay thompson,	23.2
klay thompson,	23.3
klay thompson,	23.3
klay thompson,	23.4
klay thompson,	23.4
klay thompson,	23.5
klay thompson,	23.6
klay thompson,	24
klay thompson,	24
klay thompson,	24
klay thompson,	24
klay thompson,	24
klay thompson,	24
klay thompson,	24
klay thompson,	0
klay thompson,	0
klay thompson,	0
klay thompson,	0
klay thompson,	0
klay thompson,	0
klay thompson,	0
klay thompson,	0
klay thompson,	0
klay thompson,	0
klay thompson,	0
klay thompson,	0
klay thompson,	0
klay thompson,	0
klay thompson,	0
klay thompson,	0
klay thompson,	0
klay thompson,	0
kobe bryant,	0
kobe bryant,	0.1
kobe bryant,	0.9
kobe bryant,	0.9
kobe bryant,	1.3
kobe bryant,	1.5
kobe bryant,	1.6
kobe bryant,	1.6
kobe bryant,	1.7
kobe bryant,	1.9
kobe bryant,	2.2
kobe bryant,	2.2
kobe bryant,	2.2
kobe bryant,	2.3
kobe bryant,	2.5
kobe bryant,	2.6
kobe bryant,	2.6
kobe bryant,	2.6
kobe bryant,	2.6
kobe bryant,	2.7
kobe bryant,	2.7
kobe bryant,	2.8
kobe bryant,	2.9
kobe bryant,	3
kobe bryant,	3
kobe bryant,	3
kobe bryant,	3
kobe bryant,	3
kobe bryant,	3.1
kobe bryant,	3.2
kobe bryant,	3.3
kobe bryant,	3.4
kobe bryant,	3.4
kobe bryant,	3.5
kobe bryant,	3.5
kobe bryant,	3.5
kobe bryant,	3.6
kobe bryant,	3.6
kobe bryant,	3.6
kobe bryant,	3.6
kobe bryant,	3.7
kobe bryant,	3.7
kobe bryant,	3.7
kobe bryant,	3.7
kobe bryant,	3.7
kobe bryant,	3.8
kobe bryant,	3.9
kobe bryant,	4
kobe bryant,	4
kobe bryant,	4
kobe bryant,	4
kobe bryant,	4.1
kobe bryant,	4.1
kobe bryant,	4.1
kobe bryant,	4.2
kobe bryant,	4.2
kobe bryant,	4.2
kobe bryant,	4.2
kobe bryant,	4.2
kobe bryant,	4.2
kobe bryant,	4.3
kobe bryant,	4.3
kobe bryant,	4.3
kobe bryant,	4.4
kobe bryant,	4.4
kobe bryant,	4.4
kobe bryant,	4.4
kobe bryant,	4.4
kobe bryant,	4.5
kobe bryant,	4.6
kobe bryant,	4.6
kobe bryant,	4.7
kobe bryant,	4.7
kobe bryant,	4.7
kobe bryant,	4.9
kobe bryant,	5
kobe bryant,	5
kobe bryant,	5
kobe bryant,	5
kobe bryant,	5
kobe bryant,	5.1
kobe bryant,	5.1
kobe bryant,	5.2
kobe bryant,	5.2
kobe bryant,	5.2
kobe bryant,	5.3
kobe bryant,	5.4
kobe bryant,	5.4
kobe bryant,	5.4
kobe bryant,	5.4
kobe bryant,	5.4
kobe bryant,	5.5
kobe bryant,	5.6
kobe bryant,	5.6
kobe bryant,	5.6
kobe bryant,	5.7
kobe bryant,	5.8
kobe bryant,	5.8
kobe bryant,	5.8
kobe bryant,	5.9
kobe bryant,	5.9
kobe bryant,	5.9
kobe bryant,	6
kobe bryant,	6
kobe bryant,	6
kobe bryant,	6
kobe bryant,	6
kobe bryant,	6
kobe bryant,	6.1
kobe bryant,	6.1
kobe bryant,	6.1
kobe bryant,	6.1
kobe bryant,	6.1
kobe bryant,	6.1
kobe bryant,	6.2
kobe bryant,	6.2
kobe bryant,	6.3
kobe bryant,	6.3
kobe bryant,	6.3
kobe bryant,	6.4
kobe bryant,	6.4
kobe bryant,	6.5
kobe bryant,	6.5
kobe bryant,	6.6
kobe bryant,	6.8
kobe bryant,	6.9
kobe bryant,	7
kobe bryant,	7
kobe bryant,	7
kobe bryant,	7
kobe bryant,	7
kobe bryant,	7.1
kobe bryant,	7.1
kobe bryant,	7.2
kobe bryant,	7.2
kobe bryant,	7.2
kobe bryant,	7.2
kobe bryant,	7.2
kobe bryant,	7.2
kobe bryant,	7.2
kobe bryant,	7.3
kobe bryant,	7.3
kobe bryant,	7.3
kobe bryant,	7.3
kobe bryant,	7.5
kobe bryant,	7.5
kobe bryant,	7.5
kobe bryant,	7.6
kobe bryant,	7.6
kobe bryant,	7.6
kobe bryant,	7.6
kobe bryant,	7.6
kobe bryant,	7.7
kobe bryant,	7.8
kobe bryant,	7.8
kobe bryant,	7.9
kobe bryant,	8
kobe bryant,	8
kobe bryant,	8
kobe bryant,	8
kobe bryant,	8
kobe bryant,	8
kobe bryant,	8
kobe bryant,	8
kobe bryant,	8.1
kobe bryant,	8.1
kobe bryant,	8.1
kobe bryant,	8.2
kobe bryant,	8.3
kobe bryant,	8.3
kobe bryant,	8.4
kobe bryant,	8.4
kobe bryant,	8.4
kobe bryant,	8.4
kobe bryant,	8.4
kobe bryant,	8.5
kobe bryant,	8.6
kobe bryant,	8.6
kobe bryant,	8.6
kobe bryant,	8.6
kobe bryant,	8.6
kobe bryant,	8.6
kobe bryant,	8.6
kobe bryant,	8.7
kobe bryant,	8.8
kobe bryant,	8.8
kobe bryant,	8.8
kobe bryant,	8.8
kobe bryant,	8.9
kobe bryant,	8.9
kobe bryant,	8.9
kobe bryant,	9
kobe bryant,	9
kobe bryant,	9
kobe bryant,	9
kobe bryant,	9
kobe bryant,	9
kobe bryant,	9.1
kobe bryant,	9.1
kobe bryant,	9.1
kobe bryant,	9.1
kobe bryant,	9.1
kobe bryant,	9.1
kobe bryant,	9.2
kobe bryant,	9.2
kobe bryant,	9.2
kobe bryant,	9.2
kobe bryant,	9.2
kobe bryant,	9.3
kobe bryant,	9.3
kobe bryant,	9.3
kobe bryant,	9.4
kobe bryant,	9.4
kobe bryant,	9.4
kobe bryant,	9.4
kobe bryant,	9.5
kobe bryant,	9.5
kobe bryant,	9.5
kobe bryant,	9.6
kobe bryant,	9.6
kobe bryant,	9.6
kobe bryant,	9.7
kobe bryant,	9.7
kobe bryant,	9.7
kobe bryant,	9.8
kobe bryant,	9.9
kobe bryant,	9.9
kobe bryant,	9.9
kobe bryant,	9.9
kobe bryant,	10
kobe bryant,	10
kobe bryant,	10
kobe bryant,	10
kobe bryant,	10
kobe bryant,	10
kobe bryant,	10
kobe bryant,	10
kobe bryant,	10
kobe bryant,	10
kobe bryant,	10.1
kobe bryant,	10.1
kobe bryant,	10.1
kobe bryant,	10.1
kobe bryant,	10.2
kobe bryant,	10.3
kobe bryant,	10.3
kobe bryant,	10.4
kobe bryant,	10.4
kobe bryant,	10.4
kobe bryant,	10.4
kobe bryant,	10.4
kobe bryant,	10.5
kobe bryant,	10.5
kobe bryant,	10.5
kobe bryant,	10.5
kobe bryant,	10.5
kobe bryant,	10.6
kobe bryant,	10.6
kobe bryant,	10.7
kobe bryant,	10.7
kobe bryant,	10.7
kobe bryant,	10.7
kobe bryant,	10.8
kobe bryant,	10.8
kobe bryant,	10.9
kobe bryant,	10.9
kobe bryant,	10.9
kobe bryant,	10.9
kobe bryant,	10.9
kobe bryant,	10.9
kobe bryant,	11
kobe bryant,	11
kobe bryant,	11
kobe bryant,	11
kobe bryant,	11
kobe bryant,	11
kobe bryant,	11.1
kobe bryant,	11.1
kobe bryant,	11.1
kobe bryant,	11.1
kobe bryant,	11.1
kobe bryant,	11.1
kobe bryant,	11.1
kobe bryant,	11.1
kobe bryant,	11.2
kobe bryant,	11.2
kobe bryant,	11.3
kobe bryant,	11.3
kobe bryant,	11.3
kobe bryant,	11.4
kobe bryant,	11.5
kobe bryant,	11.5
kobe bryant,	11.5
kobe bryant,	11.5
kobe bryant,	11.5
kobe bryant,	11.5
kobe bryant,	11.6
kobe bryant,	11.6
kobe bryant,	11.6
kobe bryant,	11.6
kobe bryant,	11.6
kobe bryant,	11.6
kobe bryant,	11.6
kobe bryant,	11.7
kobe bryant,	11.7
kobe bryant,	11.9
kobe bryant,	11.9
kobe bryant,	11.9
kobe bryant,	11.9
kobe bryant,	12
kobe bryant,	12
kobe bryant,	12
kobe bryant,	12
kobe bryant,	12
kobe bryant,	12
kobe bryant,	12
kobe bryant,	12
kobe bryant,	12
kobe bryant,	12.1
kobe bryant,	12.1
kobe bryant,	12.1
kobe bryant,	12.1
kobe bryant,	12.1
kobe bryant,	12.2
kobe bryant,	12.3
kobe bryant,	12.3
kobe bryant,	12.3
kobe bryant,	12.3
kobe bryant,	12.3
kobe bryant,	12.4
kobe bryant,	12.4
kobe bryant,	12.4
kobe bryant,	12.5
kobe bryant,	12.5
kobe bryant,	12.5
kobe bryant,	12.5
kobe bryant,	12.5
kobe bryant,	12.6
kobe bryant,	12.6
kobe bryant,	12.6
kobe bryant,	12.6
kobe bryant,	12.7
kobe bryant,	12.7
kobe bryant,	12.7
kobe bryant,	12.7
kobe bryant,	12.7
kobe bryant,	12.7
kobe bryant,	12.7
kobe bryant,	12.7
kobe bryant,	12.7
kobe bryant,	12.8
kobe bryant,	12.8
kobe bryant,	12.8
kobe bryant,	12.8
kobe bryant,	12.8
kobe bryant,	12.8
kobe bryant,	12.9
kobe bryant,	12.9
kobe bryant,	12.9
kobe bryant,	13
kobe bryant,	13
kobe bryant,	13
kobe bryant,	13
kobe bryant,	13
kobe bryant,	13
kobe bryant,	13
kobe bryant,	13
kobe bryant,	13
kobe bryant,	13
kobe bryant,	13.2
kobe bryant,	13.2
kobe bryant,	13.3
kobe bryant,	13.3
kobe bryant,	13.3
kobe bryant,	13.3
kobe bryant,	13.3
kobe bryant,	13.4
kobe bryant,	13.4
kobe bryant,	13.4
kobe bryant,	13.4
kobe bryant,	13.5
kobe bryant,	13.5
kobe bryant,	13.5
kobe bryant,	13.5
kobe bryant,	13.5
kobe bryant,	13.5
kobe bryant,	13.5
kobe bryant,	13.5
kobe bryant,	13.6
kobe bryant,	13.6
kobe bryant,	13.6
kobe bryant,	13.6
kobe bryant,	13.6
kobe bryant,	13.7
kobe bryant,	13.7
kobe bryant,	13.7
kobe bryant,	13.7
kobe bryant,	13.7
kobe bryant,	13.8
kobe bryant,	13.8
kobe bryant,	13.8
kobe bryant,	13.9
kobe bryant,	13.9
kobe bryant,	13.9
kobe bryant,	13.9
kobe bryant,	13.9
kobe bryant,	13.9
kobe bryant,	13.9
kobe bryant,	13.9
kobe bryant,	13.9
kobe bryant,	14
kobe bryant,	14
kobe bryant,	14
kobe bryant,	14
kobe bryant,	14.1
kobe bryant,	14.1
kobe bryant,	14.1
kobe bryant,	14.1
kobe bryant,	14.1
kobe bryant,	14.1
kobe bryant,	14.1
kobe bryant,	14.2
kobe bryant,	14.2
kobe bryant,	14.2
kobe bryant,	14.3
kobe bryant,	14.3
kobe bryant,	14.3
kobe bryant,	14.3
kobe bryant,	14.4
kobe bryant,	14.4
kobe bryant,	14.4
kobe bryant,	14.4
kobe bryant,	14.4
kobe bryant,	14.5
kobe bryant,	14.5
kobe bryant,	14.6
kobe bryant,	14.6
kobe bryant,	14.7
kobe bryant,	14.7
kobe bryant,	14.7
kobe bryant,	14.7
kobe bryant,	14.7
kobe bryant,	14.7
kobe bryant,	14.8
kobe bryant,	14.8
kobe bryant,	14.8
kobe bryant,	14.9
kobe bryant,	14.9
kobe bryant,	14.9
kobe bryant,	14.9
kobe bryant,	15
kobe bryant,	15
kobe bryant,	15
kobe bryant,	15
kobe bryant,	15
kobe bryant,	15
kobe bryant,	15
kobe bryant,	15
kobe bryant,	15
kobe bryant,	15
kobe bryant,	15
kobe bryant,	15
kobe bryant,	15.1
kobe bryant,	15.1
kobe bryant,	15.2
kobe bryant,	15.2
kobe bryant,	15.2
kobe bryant,	15.2
kobe bryant,	15.2
kobe bryant,	15.2
kobe bryant,	15.3
kobe bryant,	15.3
kobe bryant,	15.3
kobe bryant,	15.3
kobe bryant,	15.3
kobe bryant,	15.4
kobe bryant,	15.4
kobe bryant,	15.4
kobe bryant,	15.4
kobe bryant,	15.4
kobe bryant,	15.5
kobe bryant,	15.5
kobe bryant,	15.6
kobe bryant,	15.6
kobe bryant,	15.7
kobe bryant,	15.7
kobe bryant,	15.7
kobe bryant,	15.8
kobe bryant,	15.8
kobe bryant,	15.9
kobe bryant,	15.9
kobe bryant,	15.9
kobe bryant,	16
kobe bryant,	16
kobe bryant,	16
kobe bryant,	16
kobe bryant,	16
kobe bryant,	16
kobe bryant,	16.1
kobe bryant,	16.3
kobe bryant,	16.3
kobe bryant,	16.3
kobe bryant,	16.4
kobe bryant,	16.4
kobe bryant,	16.4
kobe bryant,	16.4
kobe bryant,	16.5
kobe bryant,	16.5
kobe bryant,	16.5
kobe bryant,	16.5
kobe bryant,	16.5
kobe bryant,	16.5
kobe bryant,	16.5
kobe bryant,	16.7
kobe bryant,	16.8
kobe bryant,	16.8
kobe bryant,	16.8
kobe bryant,	16.9
kobe bryant,	17
kobe bryant,	17
kobe bryant,	17.1
kobe bryant,	17.1
kobe bryant,	17.2
kobe bryant,	17.2
kobe bryant,	17.3
kobe bryant,	17.4
kobe bryant,	17.5
kobe bryant,	17.5
kobe bryant,	17.5
kobe bryant,	17.6
kobe bryant,	17.6
kobe bryant,	17.6
kobe bryant,	17.7
kobe bryant,	17.7
kobe bryant,	17.7
kobe bryant,	17.8
kobe bryant,	17.8
kobe bryant,	17.8
kobe bryant,	17.8
kobe bryant,	17.9
kobe bryant,	17.9
kobe bryant,	17.9
kobe bryant,	18
kobe bryant,	18
kobe bryant,	18
kobe bryant,	18
kobe bryant,	18
kobe bryant,	18.1
kobe bryant,	18.2
kobe bryant,	18.2
kobe bryant,	18.2
kobe bryant,	18.2
kobe bryant,	18.2
kobe bryant,	18.2
kobe bryant,	18.2
kobe bryant,	18.3
kobe bryant,	18.3
kobe bryant,	18.3
kobe bryant,	18.3
kobe bryant,	18.3
kobe bryant,	18.3
kobe bryant,	18.3
kobe bryant,	18.4
kobe bryant,	18.4
kobe bryant,	18.5
kobe bryant,	18.5
kobe bryant,	18.5
kobe bryant,	18.5
kobe bryant,	18.5
kobe bryant,	18.6
kobe bryant,	18.6
kobe bryant,	18.6
kobe bryant,	18.6
kobe bryant,	18.6
kobe bryant,	18.7
kobe bryant,	18.7
kobe bryant,	18.7
kobe bryant,	18.7
kobe bryant,	18.9
kobe bryant,	18.9
kobe bryant,	19
kobe bryant,	19
kobe bryant,	19
kobe bryant,	19
kobe bryant,	19
kobe bryant,	19.1
kobe bryant,	19.1
kobe bryant,	19.1
kobe bryant,	19.2
kobe bryant,	19.4
kobe bryant,	19.5
kobe bryant,	19.5
kobe bryant,	19.5
kobe bryant,	19.5
kobe bryant,	19.7
kobe bryant,	19.7
kobe bryant,	19.7
kobe bryant,	19.8
kobe bryant,	19.9
kobe bryant,	20
kobe bryant,	20
kobe bryant,	20
kobe bryant,	20
kobe bryant,	20
kobe bryant,	20
kobe bryant,	20.1
kobe bryant,	20.1
kobe bryant,	20.2
kobe bryant,	20.3
kobe bryant,	20.3
kobe bryant,	20.3
kobe bryant,	20.3
kobe bryant,	20.5
kobe bryant,	20.5
kobe bryant,	20.5
kobe bryant,	20.5
kobe bryant,	20.7
kobe bryant,	20.7
kobe bryant,	20.7
kobe bryant,	20.7
kobe bryant,	20.8
kobe bryant,	21
kobe bryant,	21
kobe bryant,	21.1
kobe bryant,	21.2
kobe bryant,	21.2
kobe bryant,	21.2
kobe bryant,	21.4
kobe bryant,	21.5
kobe bryant,	21.6
kobe bryant,	21.6
kobe bryant,	21.6
kobe bryant,	21.8
kobe bryant,	22.1
kobe bryant,	22.4
kobe bryant,	22.5
kobe bryant,	22.6
kobe bryant,	22.6
kobe bryant,	22.7
kobe bryant,	23
kobe bryant,	23.1
kobe bryant,	23.2
kobe bryant,	23.2
kobe bryant,	23.3
kobe bryant,	23.4
kobe bryant,	23.4
kobe bryant,	23.6
kobe bryant,	23.7
kobe bryant,	23.9
kobe bryant,	24
kobe bryant,	24
kobe bryant,	24
kobe bryant,	24
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kobe bryant,	0
kosta koufos,	0.1
kosta koufos,	0.7
kosta koufos,	1.4
kosta koufos,	2.3
kosta koufos,	2.4
kosta koufos,	2.9
kosta koufos,	3.1
kosta koufos,	3.4
kosta koufos,	3.4
kosta koufos,	4.1
kosta koufos,	4.4
kosta koufos,	4.7
kosta koufos,	4.8
kosta koufos,	5.4
kosta koufos,	5.5
kosta koufos,	5.6
kosta koufos,	5.6
kosta koufos,	5.8
kosta koufos,	5.9
kosta koufos,	6
kosta koufos,	6
kosta koufos,	6.1
kosta koufos,	6.3
kosta koufos,	6.5
kosta koufos,	6.5
kosta koufos,	6.7
kosta koufos,	6.8
